"","ept","dom_lmp","wh_lmp","diff"
"42392",2024-11-03 20:00:00,30.82,43.964285,-13.144285
"42393",2024-11-03 21:00:00,18.95,22.941259,-3.991259
"42394",2024-11-03 22:00:00,17.21,16.829028,0.380972
"42395",2024-11-03 23:00:00,15.93,15.631343,0.298657
"42396",2024-11-04,10.65,10.328009,0.321991000000001
"42397",2024-11-04 01:00:00,12.99,12.512176,0.477824
"42398",2024-11-04 02:00:00,11.82,11.630834,0.189166
"42399",2024-11-04 03:00:00,15.55,15.143102,0.406898
"42400",2024-11-04 04:00:00,18.54,17.575879,0.964120999999999
"42401",2024-11-04 05:00:00,25.53,24.590509,0.939491
"42402",2024-11-04 06:00:00,36.41,35.180277,1.229723
"42403",2024-11-04 07:00:00,33.41,31.854907,1.555093
"42404",2024-11-04 08:00:00,38.5,42.794361,-4.294361
"42405",2024-11-04 09:00:00,24.14,23.77588,0.36412
"42406",2024-11-04 10:00:00,19.49,19.447084,0.0429159999999982
"42407",2024-11-04 11:00:00,18.56,19.02227,-0.46227
"42408",2024-11-04 12:00:00,32.75,32.583426,0.166573999999997
"42409",2024-11-04 13:00:00,34.64,34.220648,0.419352000000003
"42410",2024-11-04 14:00:00,19.86,19.504074,0.355926
"42411",2024-11-04 15:00:00,36.68,34.419999,2.260001
"42412",2024-11-04 16:00:00,40.97,39.583842,1.386158
"42413",2024-11-04 17:00:00,98.97,94.913101,4.056899
"42414",2024-11-04 18:00:00,38.87,36.784628,2.085372
"42415",2024-11-04 19:00:00,28.53,26.620647,1.909353
"42416",2024-11-04 20:00:00,22.3,21.24324,1.05676
"42417",2024-11-04 21:00:00,32.56,25.921103,6.638897
"42418",2024-11-04 22:00:00,23.55,22.455833,1.094167
"42419",2024-11-04 23:00:00,19.94,18.932268,1.007732
"42420",2024-11-05,17.19,16.590787,0.599213000000002
"42421",2024-11-05 01:00:00,12.1,11.739954,0.360046000000001
"42422",2024-11-05 02:00:00,11.43,11.189028,0.240971999999999
"42423",2024-11-05 03:00:00,11.98,11.259166,0.720834
"42424",2024-11-05 04:00:00,12.82,10.656062,2.163938
"42425",2024-11-05 05:00:00,18,15.262867,2.737133
"42426",2024-11-05 06:00:00,26.77,51.672361,-24.902361
"42427",2024-11-05 07:00:00,29.02,32.380517,-3.360517
"42428",2024-11-05 08:00:00,28.16,27.343935,0.816065000000002
"42429",2024-11-05 09:00:00,16.2,16.0025,0.197499999999998
"42430",2024-11-05 10:00:00,19.14,18.882593,0.257407000000001
"42431",2024-11-05 11:00:00,18.82,23.232741,-4.412741
"42432",2024-11-05 12:00:00,38.94,73.162563,-34.222563
"42433",2024-11-05 13:00:00,33.56,85.807597,-52.247597
"42434",2024-11-05 14:00:00,54.79,126.722263,-71.932263
"42435",2024-11-05 15:00:00,39.51,97.666126,-58.156126
"42436",2024-11-05 16:00:00,49.35,90.543411,-41.193411
"42437",2024-11-05 17:00:00,118.66,117.050278,1.60972199999999
"42438",2024-11-05 18:00:00,63.58,60.325737,3.254263
"42439",2024-11-05 19:00:00,42.2,77.232891,-35.032891
"42440",2024-11-05 20:00:00,28.97,35.976728,-7.006728
"42441",2024-11-05 21:00:00,32.64,29.526433,3.113567
"42442",2024-11-05 22:00:00,36.73,38.043523,-1.313523
"42443",2024-11-05 23:00:00,32.65,31.648426,1.001574
"42444",2024-11-06,25.48,24.69412,0.785879999999999
"42445",2024-11-06 01:00:00,17.69,17.125463,0.564537000000001
"42446",2024-11-06 02:00:00,19.09,18.482592,0.607408
"42447",2024-11-06 03:00:00,19.8,19.160787,0.639213000000002
"42448",2024-11-06 04:00:00,25.09,24.256666,0.833334000000001
"42449",2024-11-06 05:00:00,27.54,26.154212,1.385788
"42450",2024-11-06 06:00:00,44.97,42.297358,2.672642
"42451",2024-11-06 07:00:00,40.49,39.211759,1.278241
"42452",2024-11-06 08:00:00,32.11,31.437963,0.672037
"42453",2024-11-06 09:00:00,39.52,39.011111,0.508889000000003
"42454",2024-11-06 10:00:00,37.48,37.028796,0.451203999999997
"42455",2024-11-06 11:00:00,37.05,36.268286,0.781713999999994
"42456",2024-11-06 12:00:00,31.55,31.413009,0.136991000000002
"42457",2024-11-06 13:00:00,26.1,34.332364,-8.232364
"42458",2024-11-06 14:00:00,31.63,33.741532,-2.111532
"42459",2024-11-06 15:00:00,34.14,48.384471,-14.244471
"42460",2024-11-06 16:00:00,31.84,75.620638,-43.780638
"42461",2024-11-06 17:00:00,100.82,134.637937,-33.817937
"42462",2024-11-06 18:00:00,59.48,56.613608,2.866392
"42463",2024-11-06 19:00:00,38.56,38.356576,0.203424000000005
"42464",2024-11-06 20:00:00,49.51,47.841574,1.668426
"42465",2024-11-06 21:00:00,44.03,42.459305,1.570695
"42466",2024-11-06 22:00:00,35.68,34.44125,1.23875
"42467",2024-11-06 23:00:00,27.92,27.03199,0.888010000000001
"42468",2024-11-07,29.25,28.325463,0.924537000000001
"42469",2024-11-07 01:00:00,17.36,16.861481,0.498518999999998
"42470",2024-11-07 02:00:00,16.68,16.237268,0.442731999999999
"42471",2024-11-07 03:00:00,18.33,17.842315,0.487684999999999
"42472",2024-11-07 04:00:00,17.07,16.602222,0.467777999999999
"42473",2024-11-07 05:00:00,20.51,19.927129,0.582871000000001
"42474",2024-11-07 06:00:00,31.15,30.179629,0.970371
"42475",2024-11-07 07:00:00,53.23,51.097961,2.132039
"42476",2024-11-07 08:00:00,39.43,37.862267,1.567733
"42477",2024-11-07 09:00:00,32.16,31.277082,0.882917999999997
"42478",2024-11-07 10:00:00,33.15,32.243656,0.906343999999997
"42479",2024-11-07 11:00:00,31.36,30.679304,0.680696000000001
"42480",2024-11-07 12:00:00,43.97,42.854998,1.115002
"42481",2024-11-07 13:00:00,30.8,30.278843,0.521157000000002
"42482",2024-11-07 14:00:00,31.98,32.725234,-0.745234
"42483",2024-11-07 15:00:00,29.57,28.840694,0.729306000000001
"42484",2024-11-07 16:00:00,80.57,75.40254,5.16745999999999
"42485",2024-11-07 17:00:00,60.12,56.538886,3.581114
"42486",2024-11-07 18:00:00,36.23,35.036343,1.19365699999999
"42487",2024-11-07 19:00:00,30.24,28.948842,1.291158
"42488",2024-11-07 20:00:00,28.35,27.151296,1.198704
"42489",2024-11-07 21:00:00,25.46,24.166388,1.293612
"42490",2024-11-07 22:00:00,26.66,25.127545,1.532455
"42491",2024-11-07 23:00:00,31.15,29.427221,1.722779
"42492",2024-11-08,19.66,18.922407,0.737593
"42493",2024-11-08 01:00:00,17.97,17.324676,0.645323999999999
"42494",2024-11-08 02:00:00,15.32,14.826157,0.493843
"42495",2024-11-08 03:00:00,14.05,13.612222,0.437778000000002
"42496",2024-11-08 04:00:00,14.57,14.103333,0.466667000000001
"42497",2024-11-08 05:00:00,16.86,16.294954,0.565045999999999
"42498",2024-11-08 06:00:00,31.51,34.614498,-3.104498
"42499",2024-11-08 07:00:00,30.63,29.891435,0.738564999999998
"42500",2024-11-08 08:00:00,16.17,15.921898,0.248102000000001
"42501",2024-11-08 09:00:00,22.05,21.598889,0.451111000000001
"42502",2024-11-08 10:00:00,26.98,26.232222,0.747778
"42503",2024-11-08 11:00:00,28.3,28.143704,0.156296000000001
"42504",2024-11-08 12:00:00,22.72,22.567639,0.152360999999999
"42505",2024-11-08 13:00:00,21.43,21.191296,0.238703999999998
"42506",2024-11-08 14:00:00,23.32,23.215648,0.104351999999999
"42507",2024-11-08 15:00:00,56.15,55.199537,0.950462999999999
"42508",2024-11-08 16:00:00,57.27,55.462222,1.80777800000001
"42509",2024-11-08 17:00:00,35.56,34.743982,0.816018
"42510",2024-11-08 18:00:00,25.79,25.437407,0.352592999999999
"42511",2024-11-08 19:00:00,27.47,26.569537,0.900462999999998
"42512",2024-11-08 20:00:00,21.28,20.635648,0.644352000000001
"42513",2024-11-08 21:00:00,21.42,20.732963,0.687037
"42514",2024-11-08 22:00:00,15.64,15.203241,0.436759
"42515",2024-11-08 23:00:00,14.25,14.084028,0.165972
"42516",2024-11-09,21.74,21.346436,0.393563999999998
"42517",2024-11-09 01:00:00,22.44,22.911806,-0.471805999999997
"42518",2024-11-09 02:00:00,13.79,14.07,-0.280000000000001
"42519",2024-11-09 03:00:00,17.77,18.328982,-0.558982
"42520",2024-11-09 04:00:00,15.68,16.035139,-0.355139000000001
"42521",2024-11-09 05:00:00,20.54,20.872408,-0.332408000000001
"42522",2024-11-09 06:00:00,24.2,24.346852,-0.146851999999999
"42523",2024-11-09 07:00:00,17.5,17.532315,-0.0323150000000005
"42524",2024-11-09 08:00:00,11.44,11.653426,-0.213426
"42525",2024-11-09 09:00:00,14.16,14.425278,-0.265278
"42526",2024-11-09 10:00:00,17.81,18.099537,-0.289537000000003
"42527",2024-11-09 11:00:00,16.66,16.867824,-0.207823999999999
"42528",2024-11-09 12:00:00,15.47,15.681065,-0.211065
"42529",2024-11-09 13:00:00,12.76,12.915787,-0.155787
"42530",2024-11-09 14:00:00,16.89,17.029445,-0.139444999999998
"42531",2024-11-09 15:00:00,21.45,21.317176,0.132823999999999
"42532",2024-11-09 16:00:00,19.6,19.367824,0.232176000000003
"42533",2024-11-09 17:00:00,35.61,36.278519,-0.668519000000003
"42534",2024-11-09 18:00:00,24.28,24.368565,-0.0885649999999991
"42535",2024-11-09 19:00:00,20.52,20.495695,0.0243049999999982
"42536",2024-11-09 20:00:00,28.01,27.460787,0.549213000000002
"42537",2024-11-09 21:00:00,25.18,24.60662,0.57338
"42538",2024-11-09 22:00:00,17.13,16.754491,0.375508999999997
"42539",2024-11-09 23:00:00,21.85,21.461667,0.388333000000003
"42540",2024-11-10,34.28,33.564907,0.715093000000003
"42541",2024-11-10 01:00:00,24.15,23.577639,0.572360999999997
"42542",2024-11-10 02:00:00,24.03,23.283565,0.746435000000002
"42543",2024-11-10 03:00:00,15.78,15.276574,0.503425999999999
"42544",2024-11-10 04:00:00,13.94,13.524074,0.415925999999999
"42545",2024-11-10 05:00:00,22.16,21.417268,0.742732
"42546",2024-11-10 06:00:00,19.93,19.278843,0.651157000000001
"42547",2024-11-10 07:00:00,18.78,18.263426,0.516574000000002
"42548",2024-11-10 08:00:00,26.34,25.563379,0.776620999999999
"42549",2024-11-10 09:00:00,26.71,26.285046,0.424954
"42550",2024-11-10 10:00:00,21.12,21.43801,-0.318009999999997
"42551",2024-11-10 11:00:00,20.7,21.191343,-0.491343000000001
"42552",2024-11-10 12:00:00,23.64,24.823705,-1.183705
"42553",2024-11-10 13:00:00,21.14,24.172087,-3.032087
"42554",2024-11-10 14:00:00,29.53,31.928892,-2.398892
"42555",2024-11-10 15:00:00,40.61,44.665466,-4.055466
"42556",2024-11-10 16:00:00,31.72,32.522871,-0.802871000000003
"42557",2024-11-10 17:00:00,36.4,36.532685,-0.132685000000002
"42558",2024-11-10 18:00:00,31.32,30.850139,0.469861000000002
"42559",2024-11-10 19:00:00,33.05,32.122269,0.927730999999994
"42560",2024-11-10 20:00:00,20.31,19.656805,0.653195
"42561",2024-11-10 21:00:00,18.1,17.591574,0.508426
"42562",2024-11-10 22:00:00,16.03,15.477222,0.552778000000002
"42563",2024-11-10 23:00:00,12.06,11.21625,0.84375
"42564",2024-11-11,10.93,10.743426,0.186574
"42565",2024-11-11 01:00:00,11.53,11.243657,0.286342999999999
"42566",2024-11-11 02:00:00,10.25,10.026574,0.223426
"42567",2024-11-11 03:00:00,9.89,9.639444,0.250556000000001
"42568",2024-11-11 04:00:00,12.55,12.471296,0.0787040000000001
"42569",2024-11-11 05:00:00,16.13,16.215185,-0.0851850000000027
"42570",2024-11-11 06:00:00,28.45,28.082963,0.367037
"42571",2024-11-11 07:00:00,24.38,24.378334,0.00166600000000017
"42572",2024-11-11 08:00:00,28.29,28.318519,-0.0285189999999993
"42573",2024-11-11 09:00:00,23.96,24.14426,-0.184259999999998
"42574",2024-11-11 10:00:00,18.82,22.292827,-3.472827
"42575",2024-11-11 11:00:00,20.34,23.489308,-3.149308
"42576",2024-11-11 12:00:00,17.89,20.658891,-2.768891
"42577",2024-11-11 13:00:00,17.13,19.281344,-2.151344
"42578",2024-11-11 14:00:00,19.32,33.49345,-14.17345
"42579",2024-11-11 15:00:00,18.89,29.377147,-10.487147
"42580",2024-11-11 16:00:00,87.88,89.064622,-1.184622
"42581",2024-11-11 17:00:00,103.14,146.35878,-43.21878
"42582",2024-11-11 18:00:00,36.63,36.551481,0.078519
"42583",2024-11-11 19:00:00,30.64,32.077595,-1.437595
"42584",2024-11-11 20:00:00,29.09,27.993657,1.096343
"42585",2024-11-11 21:00:00,21.54,20.741065,0.798935
"42586",2024-11-11 22:00:00,19.64,18.938055,0.701945000000002
"42587",2024-11-11 23:00:00,17.56,16.989166,0.570833999999998
"42588",2024-11-12,13.49,13.0625,0.4275
"42589",2024-11-12 01:00:00,12.41,11.953287,0.456713000000001
"42590",2024-11-12 02:00:00,13.35,12.901389,0.448611
"42591",2024-11-12 03:00:00,14.56,14.068657,0.491343000000001
"42592",2024-11-12 04:00:00,15.98,15.425602,0.554398000000001
"42593",2024-11-12 05:00:00,16.42,15.869259,0.550741000000002
"42594",2024-11-12 06:00:00,42.28,41.150046,1.129954
"42595",2024-11-12 07:00:00,47.88,46.762454,1.117546
"42596",2024-11-12 08:00:00,26.03,26.064306,-0.0343059999999973
"42597",2024-11-12 09:00:00,28.06,28.399908,-0.339908000000001
"42598",2024-11-12 10:00:00,26.66,25.184075,1.475925
"42599",2024-11-12 11:00:00,18.25,18.050232,0.199767999999999
"42600",2024-11-12 12:00:00,17.13,16.362547,0.767453
"42601",2024-11-12 13:00:00,17.15,17.44338,-0.293380000000003
"42602",2024-11-12 14:00:00,17.76,18.021065,-0.261064999999999
"42603",2024-11-12 15:00:00,17.44,19.34315,-1.90315
"42604",2024-11-12 16:00:00,28.36,28.287315,0.0726849999999999
"42605",2024-11-12 17:00:00,60.4,60.54676,-0.14676
"42606",2024-11-12 18:00:00,32.78,32.928797,-0.148797000000002
"42607",2024-11-12 19:00:00,29.37,30.804955,-1.434955
"42608",2024-11-12 20:00:00,33.86,35.949076,-2.089076
"42609",2024-11-12 21:00:00,31.47,31.548797,-0.0787970000000016
"42610",2024-11-12 22:00:00,25.39,26.263242,-0.873242000000001
"42611",2024-11-12 23:00:00,34.77,36.803937,-2.03393699999999
"42612",2024-11-13,23.06,23.542686,-0.482686000000001
"42613",2024-11-13 01:00:00,23.96,23.567176,0.392824000000001
"42614",2024-11-13 02:00:00,21.75,22.052594,-0.302593999999999
"42615",2024-11-13 03:00:00,19.48,18.097315,1.382685
"42616",2024-11-13 04:00:00,17.62,17.088425,0.531575
"42617",2024-11-13 05:00:00,22.4,22.179861,0.220139
"42618",2024-11-13 06:00:00,40.73,44.565554,-3.835554
"42619",2024-11-13 07:00:00,39.78,40.310231,-0.530231000000001
"42620",2024-11-13 08:00:00,22.21,22.399028,-0.189028
"42621",2024-11-13 09:00:00,20.71,20.889074,-0.179074
"42622",2024-11-13 10:00:00,22.41,22.7425,-0.3325
"42623",2024-11-13 11:00:00,22.53,22.707269,-0.177268999999999
"42624",2024-11-13 12:00:00,20.31,20.469167,-0.159167
"42625",2024-11-13 13:00:00,23.78,24.042454,-0.262453999999998
"42626",2024-11-13 14:00:00,29.69,29.933148,-0.243147999999998
"42627",2024-11-13 15:00:00,25.78,25.902269,-0.122268999999999
"42628",2024-11-13 16:00:00,27.13,27.047871,0.0821289999999983
"42629",2024-11-13 17:00:00,41.87,42.161482,-0.291482000000002
"42630",2024-11-13 18:00:00,44.48,97.922968,-53.442968
"42631",2024-11-13 19:00:00,60.71,135.876988,-75.166988
"42632",2024-11-13 20:00:00,45.61,73.030606,-27.420606
"42633",2024-11-13 21:00:00,37.77,60.248883,-22.478883
"42634",2024-11-13 22:00:00,32.4,32.104308,0.295691999999995
"42635",2024-11-13 23:00:00,26.7,26.501898,0.198101999999999
"42636",2024-11-14,31.35,31.849584,-0.499583999999999
"42637",2024-11-14 01:00:00,26.9,28.381205,-1.481205
"42638",2024-11-14 02:00:00,25.26,25.074815,0.185185000000001
"42639",2024-11-14 03:00:00,22.17,22.07551,0.0944900000000004
"42640",2024-11-14 04:00:00,23.04,22.893287,0.146712999999998
"42641",2024-11-14 05:00:00,26.58,25.810277,0.769722999999999
"42642",2024-11-14 06:00:00,34.74,37.544126,-2.804126
"42643",2024-11-14 07:00:00,32.2,36.152414,-3.952414
"42644",2024-11-14 08:00:00,35.26,36.730512,-1.470512
"42645",2024-11-14 09:00:00,55.46,53.763285,1.696715
"42646",2024-11-14 10:00:00,56.27,55.075231,1.194769
"42647",2024-11-14 11:00:00,56.84,54.816711,2.02328900000001
"42648",2024-11-14 12:00:00,53.26,51.494072,1.765928
"42649",2024-11-14 13:00:00,36.51,35.559073,0.950927
"42650",2024-11-14 14:00:00,46.45,46.896621,-0.446621
"42651",2024-11-14 15:00:00,34.47,36.281205,-1.811205
"42652",2024-11-14 16:00:00,40.89,44.954448,-4.064448
"42653",2024-11-14 17:00:00,53.74,58.545373,-4.805373
"42654",2024-11-14 18:00:00,42.49,41.847036,0.642963999999999
"42655",2024-11-14 19:00:00,47.33,45.504859,1.825141
"42656",2024-11-14 20:00:00,52.51,50.390229,2.119771
"42657",2024-11-14 21:00:00,27.39,26.755741,0.634259
"42658",2024-11-14 22:00:00,30.23,28.953518,1.276482
"42659",2024-11-14 23:00:00,26.36,25.377685,0.982315
"42660",2024-11-15,25.74,25.0825,0.657499999999999
"42661",2024-11-15 01:00:00,22.39,21.990371,0.399629000000001
"42662",2024-11-15 02:00:00,21.91,21.315046,0.594954000000001
"42663",2024-11-15 03:00:00,22.75,22.235278,0.514721999999999
"42664",2024-11-15 04:00:00,28.08,27.204213,0.875786999999999
"42665",2024-11-15 05:00:00,26.6,25.579305,1.020695
"42666",2024-11-15 06:00:00,33.25,32.431667,0.818333000000003
"42667",2024-11-15 07:00:00,41.84,42.213936,-0.373935999999993
"42668",2024-11-15 08:00:00,44.14,44.152639,-0.0126390000000001
"42669",2024-11-15 09:00:00,41.08,40.842268,0.237732000000001
"42670",2024-11-15 10:00:00,33,32.926991,0.073008999999999
"42671",2024-11-15 11:00:00,24.56,24.768843,-0.208843000000002
"42672",2024-11-15 12:00:00,25.57,25.904862,-0.334862000000001
"42673",2024-11-15 13:00:00,31.87,32.157547,-0.287547
"42674",2024-11-15 14:00:00,27.66,27.816575,-0.156575
"42675",2024-11-15 15:00:00,25.94,25.938148,0.00185199999999952
"42676",2024-11-15 16:00:00,30.29,29.956759,0.333240999999997
"42677",2024-11-15 17:00:00,40.7,40.751852,-0.0518519999999967
"42678",2024-11-15 18:00:00,33.27,32.921296,0.348704000000005
"42679",2024-11-15 19:00:00,40.08,38.673934,1.406066
"42680",2024-11-15 20:00:00,33.68,32.816852,0.863148000000002
"42681",2024-11-15 21:00:00,23.33,23.180139,0.149860999999998
"42682",2024-11-15 22:00:00,19.85,19.748426,0.101574000000003
"42683",2024-11-15 23:00:00,20.83,20.376157,0.453842999999999
"42684",2024-11-16,38.6,37.885927,0.714072999999999
"42685",2024-11-16 01:00:00,22.89,22.847547,0.0424530000000019
"42686",2024-11-16 02:00:00,23.24,23.013056,0.226944
"42687",2024-11-16 03:00:00,20.55,20.823936,-0.273935999999999
"42688",2024-11-16 04:00:00,15.37,16.056436,-0.686436000000002
"42689",2024-11-16 05:00:00,20.06,20.125464,-0.0654640000000022
"42690",2024-11-16 06:00:00,18.71,18.89963,-0.189629999999998
"42691",2024-11-16 07:00:00,22.33,21.752685,0.577314999999999
"42692",2024-11-16 08:00:00,21.63,21.670278,-0.0402780000000007
"42693",2024-11-16 09:00:00,23.59,24.054584,-0.464583999999999
"42694",2024-11-16 10:00:00,17.87,18.447315,-0.577314999999999
"42695",2024-11-16 11:00:00,18.53,19.401482,-0.871482
"42696",2024-11-16 12:00:00,17.57,18.191621,-0.621621000000001
"42697",2024-11-16 13:00:00,16.36,17.151204,-0.791204
"42698",2024-11-16 14:00:00,20.04,21.891344,-1.851344
"42699",2024-11-16 15:00:00,32.71,34.18801,-1.47801
"42700",2024-11-16 16:00:00,27.57,28.309445,-0.739445
"42701",2024-11-16 17:00:00,37.36,37.876574,-0.516573999999999
"42702",2024-11-16 18:00:00,31.66,32.538241,-0.878240999999999
"42703",2024-11-16 19:00:00,26.56,28.716252,-2.156252
"42704",2024-11-16 20:00:00,29.38,33.037827,-3.657827
"42705",2024-11-16 21:00:00,35.37,40.561532,-5.191532
"42706",2024-11-16 22:00:00,20.23,21.591251,-1.361251
"42707",2024-11-16 23:00:00,17.89,21.087549,-3.197549
"42708",2024-11-17,20.1,23.23815,-3.13815
"42709",2024-11-17 01:00:00,24.42,26.922364,-2.502364
"42710",2024-11-17 02:00:00,17.91,19.507779,-1.597779
"42711",2024-11-17 03:00:00,21.19,22.643474,-1.453474
"42712",2024-11-17 04:00:00,17.55,20.620419,-3.070419
"42713",2024-11-17 05:00:00,24.43,25.992687,-1.562687
"42714",2024-11-17 06:00:00,21.91,25.90542,-3.99542
"42715",2024-11-17 07:00:00,20.69,21.082871,-0.392871
"42716",2024-11-17 08:00:00,15.9,15.774815,0.125185
"42717",2024-11-17 09:00:00,15.73,15.648472,0.0815280000000005
"42718",2024-11-17 10:00:00,18.22,18.109444,0.110555999999999
"42719",2024-11-17 11:00:00,19.68,19.490602,0.189398000000001
"42720",2024-11-17 12:00:00,18.59,18.462361,0.127638999999999
"42721",2024-11-17 13:00:00,19.44,19.355278,0.0847220000000029
"42722",2024-11-17 14:00:00,23.6,23.496435,0.103565
"42723",2024-11-17 15:00:00,21.77,21.528333,0.241667
"42724",2024-11-17 16:00:00,40.13,39.241574,0.888426000000003
"42725",2024-11-17 17:00:00,71.78,71.377453,0.402546999999998
"42726",2024-11-17 18:00:00,35.09,34.670555,0.419445000000003
"42727",2024-11-17 19:00:00,34.68,33.63074,1.04926
"42728",2024-11-17 20:00:00,38.7,37.184768,1.515232
"42729",2024-11-17 21:00:00,27.88,26.744027,1.135973
"42730",2024-11-17 22:00:00,20.51,20.228611,0.281389000000001
"42731",2024-11-17 23:00:00,20.68,20.47412,0.205880000000001
"42732",2024-11-18,22.28,22.077315,0.202685000000002
"42733",2024-11-18 01:00:00,20.27,19.865139,0.404861
"42734",2024-11-18 02:00:00,22.09,21.337593,0.752407000000002
"42735",2024-11-18 03:00:00,19.36,18.619398,0.740601999999999
"42736",2024-11-18 04:00:00,21.25,20.369167,0.880832999999999
"42737",2024-11-18 05:00:00,23.24,22.352083,0.887916999999998
"42738",2024-11-18 06:00:00,36.36,35.471435,0.888565
"42739",2024-11-18 07:00:00,54.36,53.759583,0.600417
"42740",2024-11-18 08:00:00,32.35,32.095463,0.254536999999999
"42741",2024-11-18 09:00:00,25.86,25.851111,0.00888899999999992
"42742",2024-11-18 10:00:00,23.17,23.224537,-0.0545369999999998
"42743",2024-11-18 11:00:00,21.87,22.351574,-0.481573999999998
"42744",2024-11-18 12:00:00,30.52,30.853195,-0.333195
"42745",2024-11-18 13:00:00,29.5,29.506204,-0.00620400000000032
"42746",2024-11-18 14:00:00,34.03,34.72588,-0.695879999999995
"42747",2024-11-18 15:00:00,28.67,28.95088,-0.28088
"42748",2024-11-18 16:00:00,26.27,27.220834,-0.950834
"42749",2024-11-18 17:00:00,31.66,34.128474,-2.468474
"42750",2024-11-18 18:00:00,31.74,33.314818,-1.574818
"42751",2024-11-18 19:00:00,30.89,34.304217,-3.414217
"42752",2024-11-18 20:00:00,41.7,47.545236,-5.845236
"42753",2024-11-18 21:00:00,26.15,30.349077,-4.199077
"42754",2024-11-18 22:00:00,16.09,18.639354,-2.549354
"42755",2024-11-18 23:00:00,15.3,16.766807,-1.466807
"42756",2024-11-19,17.09,18.420187,-1.330187
"42757",2024-11-19 01:00:00,14.4,16.485326,-2.085326
"42758",2024-11-19 02:00:00,14.61,17.161576,-2.551576
"42759",2024-11-19 03:00:00,16.58,19.694077,-3.114077
"42760",2024-11-19 04:00:00,18.04,21.782688,-3.742688
"42761",2024-11-19 05:00:00,16.28,20.436207,-4.156207
"42762",2024-11-19 06:00:00,21.73,25.053845,-3.323845
"42763",2024-11-19 07:00:00,21.37,24.714494,-3.344494
"42764",2024-11-19 08:00:00,19.05,20.295927,-1.245927
"42765",2024-11-19 09:00:00,21.1,20.613611,0.486389000000003
"42766",2024-11-19 10:00:00,28.94,29.574909,-0.634909
"42767",2024-11-19 11:00:00,20.26,22.137688,-1.877688
"42768",2024-11-19 12:00:00,28.64,32.543107,-3.903107
"42769",2024-11-19 13:00:00,37,42.6801,-5.6801
"42770",2024-11-19 14:00:00,22.25,26.073293,-3.823293
"42771",2024-11-19 15:00:00,26.3,31.636211,-5.336211
"42772",2024-11-19 16:00:00,35.64,34.826712,0.813288
"42773",2024-11-19 17:00:00,51.26,49.989906,1.270094
"42774",2024-11-19 18:00:00,43.69,43.095092,0.594907999999997
"42775",2024-11-19 19:00:00,37.65,35.916017,1.733983
"42776",2024-11-19 20:00:00,24.95,24.177592,0.772407999999999
"42777",2024-11-19 21:00:00,21.58,21.000833,0.579166999999998
"42778",2024-11-19 22:00:00,16.84,16.28875,0.55125
"42779",2024-11-19 23:00:00,18.06,17.478842,0.581157999999999
"42780",2024-11-20,18.19,17.91125,0.278750000000002
"42781",2024-11-20 01:00:00,16.93,16.37162,0.55838
"42782",2024-11-20 02:00:00,19.1,18.896297,0.203703000000001
"42783",2024-11-20 03:00:00,17.07,16.478565,0.591435000000001
"42784",2024-11-20 04:00:00,17.77,17.269861,0.500139000000001
"42785",2024-11-20 05:00:00,24.61,23.68523,0.924769999999999
"42786",2024-11-20 06:00:00,101.38,92.847303,8.532697
"42787",2024-11-20 07:00:00,31.29,29.662776,1.627224
"42788",2024-11-20 08:00:00,34.71,32.982313,1.727687
"42789",2024-11-20 09:00:00,42.96,40.85921,2.10079
"42790",2024-11-20 10:00:00,23.75,23.412083,0.337917000000001
"42791",2024-11-20 11:00:00,22.51,24.694957,-2.184957
"42792",2024-11-20 12:00:00,33.42,37.328709,-3.908709
"42793",2024-11-20 13:00:00,31.36,36.072275,-4.712275
"42794",2024-11-20 14:00:00,23.12,26.996858,-3.876858
"42795",2024-11-20 15:00:00,18.86,19.666483,-0.806483
"42796",2024-11-20 16:00:00,28.16,28.18639,-0.0263899999999992
"42797",2024-11-20 17:00:00,36.18,34.136203,2.043797
"42798",2024-11-20 18:00:00,47.36,39.674813,7.685187
"42799",2024-11-20 19:00:00,35.65,33.188562,2.461438
"42800",2024-11-20 20:00:00,46.62,43.569024,3.050976
"42801",2024-11-20 21:00:00,31.96,30.591342,1.368658
"42802",2024-11-20 22:00:00,25.61,23.848981,1.761019
"42803",2024-11-20 23:00:00,19.91,18.808703,1.101297
"42804",2024-11-21,19.22,18.273379,0.946621
"42805",2024-11-21 01:00:00,19.54,18.493657,1.046343
"42806",2024-11-21 02:00:00,20.03,19.624722,0.405278000000003
"42807",2024-11-21 03:00:00,25.05,25.081343,-0.0313429999999997
"42808",2024-11-21 04:00:00,31.62,30.99199,0.62801
"42809",2024-11-21 05:00:00,27.63,27.594908,0.0350919999999988
"42810",2024-11-21 06:00:00,46.71,44.046711,2.663289
"42811",2024-11-21 07:00:00,52.53,50.280552,2.249448
"42812",2024-11-21 08:00:00,31.52,31.070926,0.449074
"42813",2024-11-21 09:00:00,36.53,37.72088,-1.19088
"42814",2024-11-21 10:00:00,36.39,41.615232,-5.225232
"42815",2024-11-21 11:00:00,33.13,37.679259,-4.549259
"42816",2024-11-21 12:00:00,35.45,41.540324,-6.090324
"42817",2024-11-21 13:00:00,49.28,51.532595,-2.252595
"42818",2024-11-21 14:00:00,30.1,31.038196,-0.938195999999998
"42819",2024-11-21 15:00:00,32.84,33.378705,-0.538704999999993
